"b_Intercept","b_trt","Intercept","lprior","lp__",".chain",".iteration",".draw"
0.256170638263885,-1.43590425830049,-0.154087721250542,-3.83730365534531,-289.864642497969,1,739,739
-0.0289961025704934,-0.771280392222025,-0.249361928919643,-3.72302291535931,-288.519737845473,1,740,740
-0.0456739334650469,-1.08457866427797,-0.355553551830182,-3.77467686673574,-289.160544907413,1,741,741
-0.016783333823859,-0.682656770917489,-0.21182812551457,-3.71132984388874,-289.11278207458,1,742,742
0.121607888527559,-0.94620458945746,-0.148736279888858,-3.7438525786429,-287.998089623354,1,743,743
0.0208758554133042,-1.10426076345843,-0.294627219860532,-3.77495429274938,-288.418239475685,1,744,744
0.0797578514452437,-0.816022868483307,-0.153391539549987,-3.72561231306111,-288.457209984799,1,745,745
0.17192150909445,-1.26643280294662,-0.189916434604585,-3.80165215387863,-288.547502940203,1,746,746
0.132680896820258,-0.948928528178711,-0.138441539802231,-3.74402904308039,-288.056269290177,1,747,747
0.304406182362996,-1.19685061270694,-0.0375511355532714,-3.78516744831112,-289.238260317171,1,748,748
0.223046368291,-1.48234621790401,-0.200481122538716,-3.84946196937595,-290.390255656562,1,749,749
0.159721303779089,-1.14491837890493,-0.167398233050892,-3.77756735118028,-288.014259628845,1,750,750
0.422448218920688,-1.14561919716685,0.0951284483015878,-3.77617795148513,-291.983910528073,1,751,751
-0.210466856302793,-0.770799042057672,-0.430695154033556,-3.73282888847326,-290.697140653201,1,752,752
-0.132351081927825,-0.819256725619618,-0.366424432104859,-3.73489440591096,-289.362937654999,1,753,753
-0.291553588860131,-0.676263232371076,-0.484771655251867,-3.72584537153306,-292.408075938922,1,754,754
0.385402023108662,-1.24676929262938,0.029182225214554,-3.79488135186262,-290.573581107525,1,755,755
-0.00619901610177898,-0.883492099505577,-0.258625330246229,-3.73825415826435,-288.099307636776,1,756,756
0.281527840019657,-1.27165007203464,-0.08180075199024,-3.80036135165621,-289.022164148954,1,757,757
-0.000726379582747516,-1.05709364457347,-0.302753135175167,-3.76718704489814,-288.388135561733,1,758,758
-0.190125392038637,-0.593206670001952,-0.359613012039194,-3.70895578389867,-290.635562327607,1,759,759
0.380632674107362,-1.3900945669851,-0.0165372021740955,-3.82506944089504,-290.566231274154,1,760,760
-0.0700649398795609,-0.949020104351843,-0.341213541122944,-3.75182379728643,-288.770238048864,1,761,761
-0.0828162659733282,-0.743070530113241,-0.295122131719969,-3.72159860098595,-288.907997906677,1,762,762
0.322333795968732,-1.36452629136091,-0.0675308587058149,-3.81977792349307,-289.744818076107,1,763,763
-0.13256664515592,-0.489220117626351,-0.272343821620592,-3.69553912861088,-291.128205217201,1,764,764
-0.118603404403843,-0.402151078383712,-0.233503712513475,-3.68775848804588,-292.371943139906,1,765,765
-0.0655570183632022,-0.5873744582867,-0.233378292159402,-3.70241646467756,-289.972087465308,1,766,766
0.197918198836232,-1.42217682130664,-0.208418035822808,-3.8357405292551,-289.806006280028,1,767,767
0.205016515876735,-1.25523017265271,-0.153620676309754,-3.79839469803987,-288.507974756795,1,768,768
0.150595354758899,-0.91620323953621,-0.111176999394304,-3.73860162626413,-288.370801695122,1,769,769
-0.0269209967771568,-1.02867957754008,-0.320829447502895,-3.7633475867683,-288.548461141149,1,770,770
0.314098765104807,-1.12841319052414,-0.00830500361637517,-3.77232935428837,-289.573551476183,1,771,771
0.0118260017430861,-0.829046307214131,-0.225044371746666,-3.72949555005848,-288.190725666613,1,772,772
0.136862860311495,-1.36107158910225,-0.252014736574861,-3.82374071400663,-289.507323996094,1,773,773
0.00779828685688694,-0.703085285951743,-0.19308322341504,-3.71298733419655,-289.002270731415,1,774,774
0.186124743967598,-1.33145138974011,-0.194289938815291,-3.81529944084291,-288.991230369224,1,775,775
0.0699575332365617,-0.7727462045502,-0.150827096634924,-3.72004937093574,-288.733466696706,1,776,776
0.090351891386234,-1.14895508613404,-0.237920990366349,-3.78059486516647,-288.133180718598,1,777,777
0.090351891386234,-1.14895508613404,-0.237920990366349,-3.78059486516647,-288.133180718598,1,778,778
0.188241397615973,-0.995178027241605,-0.0960951815959142,-3.75042761734409,-288.340138359861,1,779,779
0.0378121027431171,-0.913231330713708,-0.223111134603657,-3.74116013350016,-287.91424662406,1,780,780
0.0160066739046445,-0.885780116371503,-0.237073359344356,-3.73772334553925,-288.011981395664,1,781,781
0.132777165600799,-1.16622553574957,-0.200430130327648,-3.78247886914786,-288.075895960879,1,782,782
-0.075465169999468,-0.554083123376085,-0.233774633821206,-3.69939122511993,-290.335153817975,1,783,783
-0.0121581196661486,-1.00188848988946,-0.29841197392028,-3.75788495034581,-288.274129632865,1,784,784
0.116671950412911,-0.93267414384735,-0.149806376400617,-3.74184437087859,-288.022798573727,1,785,785
0.106547811831674,-0.965768494903125,-0.169386043854933,-3.74737056356568,-287.869474274958,1,786,786
0.181365473385099,-0.80579709547384,-0.0488622681788555,-3.72259424858371,-289.782114798908,1,787,787
0.348719739571955,-1.37179660883985,-0.0432221486680009,-3.82115405737045,-290.069541928537,1,788,788
0.376510734264383,-1.33970473595401,-0.00626204743676352,-3.81404636957971,-290.37952474968,1,789,789
0.213436443743727,-1.22140390550624,-0.135536100686628,-3.79127433295568,-288.403066042383,1,790,790
0.144289974620273,-0.925249492719379,-0.120067023299549,-3.74009874726657,-288.259569473497,1,791,791
0.227418949189777,-1.08761760872951,-0.0833289390186538,-3.76564699214937,-288.448430801713,1,792,792
0.195125118133122,-0.970326274246638,-0.08211096022306,-3.74632055322023,-288.544450460531,1,793,793
0.165757483189159,-0.971777213366736,-0.111893149201337,-3.74700821249822,-288.222082429774,1,794,794
0.165757483189159,-0.971777213366736,-0.111893149201337,-3.74700821249822,-288.222082429774,1,795,795
0.353546000711637,-1.22436375624434,0.00372778464182532,-3.7903849704763,-290.001296522759,1,796,796
-0.0644479503113033,-0.977655073838125,-0.34377797140791,-3.7563779491198,-288.806479487182,1,797,797
0.0210071479484118,-0.805513440954388,-0.209139549467128,-3.72586583053442,-288.301461796273,1,798,798
0.0210071479484118,-0.805513440954388,-0.209139549467128,-3.72586583053442,-288.301461796273,1,799,799
0.113828652606545,-1.14177930096393,-0.212394004811721,-3.77836022498883,-288.014105975655,1,800,800
-0.0817144717226985,-1.18513355612434,-0.420324059186796,-3.79695563900431,-290.844461394847,1,801,801
0.331246743503618,-1.40579767373941,-0.0704097347076414,-3.82895650057627,-290.039273474041,1,802,802
0.473339695655198,-1.60884491716004,0.0136697193237592,-3.8775440364535,-293.197226065043,1,803,803
-0.0933715491241013,-0.685229788221886,-0.289151488616069,-3.7147104058405,-289.246782848477,1,804,804
-0.121173088667683,-0.694043812719477,-0.319471320873248,-3.71715922926443,-289.414905282692,1,805,805
0.0438506854178807,-0.992984342827258,-0.239859126818479,-3.75394255462311,-287.8681925955,1,806,806
0.142491012931437,-1.0135594109893,-0.147097390208364,-3.75437375590254,-287.92112685649,1,807,807
0.145097170022304,-1.07365539480471,-0.161661514207614,-3.76476815831519,-287.882215415991,1,808,808
0.141282189866395,-1.03244558847883,-0.153702263984698,-3.75762399248753,-287.886193324652,1,809,809
-0.0991545226460715,-1.12124111194209,-0.419509126058097,-3.78511209319407,-290.519260127406,1,810,810
-0.141920853467724,-0.822748416971436,-0.376991829745278,-3.73598155394355,-289.517324394507,1,811,811
0.266363888014769,-1.17842400091813,-0.0703286836761264,-3.78194887013266,-288.760620847775,1,812,812
0.104693714153774,-0.836683442764265,-0.134358698064588,-3.72790584560897,-288.491254876309,1,813,813
0.176001460283219,-0.840359701488314,-0.064101311570585,-3.7272836026401,-289.311062878912,1,814,814
0.177139802004825,-0.776439716346828,-0.0447001169514116,-3.71884706884375,-290.070926857844,1,815,815
0.14166492847778,-1.38844236122173,-0.255032889014143,-3.82988364735077,-289.771169222744,1,816,816
0.21651963162118,-1.0774749853312,-0.091330364187734,-3.76400201651263,-288.356789497266,1,817,817
0.181009958322296,-1.1743722742177,-0.154524977168476,-3.78270078671927,-288.142159605189,1,818,818
0.0811689215002027,-0.916600311336056,-0.18071688173867,-3.74028370792459,-287.931863951418,1,819,819
-0.0381759219765584,-0.71822674573857,-0.24338356361615,-3.71646534754427,-288.837138862989,1,820,820
0.0990605993597796,-0.936666934674237,-0.16855852483286,-3.74291908398212,-287.92442732332,1,821,821
0.0750265702859483,-0.755179497923542,-0.140739000549349,-3.71766681338643,-288.933951881668,1,822,822
0.0962738876245673,-0.672785165030119,-0.095950445241181,-3.70740623945578,-290.144600283124,1,823,823
0.112154367589655,-0.995211053401873,-0.172191647668023,-3.75206613050485,-287.830139084854,1,824,824
0.232109089685407,-1.15066406584104,-0.0966520719834619,-3.77712808339258,-288.418365698049,1,825,825
0.190625514673693,-1.00036869337788,-0.0951941120057028,-3.75124248548975,-288.34266450945,1,826,826
0.158583949598796,-0.926420902024133,-0.106107736693813,-3.74001969331714,-288.389485950899,1,827,827
-0.0134593655117751,-1.05009621208911,-0.313486854680094,-3.76653661517375,-288.495091453903,1,828,828
0.00853965106233331,-0.762692996470449,-0.209372633643509,-3.72050153068437,-288.541633628256,1,829,829
-0.0200386535034108,-0.878876141085434,-0.271146122384963,-3.73813400944195,-288.179715895191,1,830,830
0.0507006948676192,-1.08900350676384,-0.260443164207764,-3.77075927251978,-288.087287576943,1,831,831
0.0307732156982526,-1.14025218121709,-0.295013121792343,-3.78143515246165,-288.543637005939,1,832,832
0.261051610984746,-1.10487940149007,-0.0546282180124177,-3.76835794888088,-288.815789992023,1,833,833
0.184168388708109,-1.17379919032994,-0.151202808529017,-3.78251187643976,-288.150773262875,1,834,834
0.25725852596181,-1.3310399895724,-0.12303861391602,-3.81340300650608,-289.091323363815,1,835,835
0.0847777759894925,-0.85323673830718,-0.15900414924113,-3.73072215024349,-288.241239443287,1,836,836
0.00806435014423373,-1.03645529735221,-0.288065734813541,-3.76303624623631,-288.209373743429,1,837,837
0.210082551968099,-1.12197830402535,-0.11048267775343,-3.77214186910063,-288.239312363171,1,838,838
0.199095946182821,-1.24706741343388,-0.157209029084003,-3.79684987515559,-288.45584382218,1,839,839
0.0874747358651988,-1.11060679618722,-0.229841491616863,-3.77336049551813,-287.977985778624,1,840,840
0.0874747358651988,-1.11060679618722,-0.229841491616863,-3.77336049551813,-287.977985778624,1,841,841
-0.0871523053224899,-0.692814859934779,-0.285099408160998,-3.71536045837207,-289.168345249266,1,842,842
0.152349557660015,-1.21748273298447,-0.195502651764121,-3.79209736951463,-288.28915271881,1,843,843
0.152349557660015,-1.21748273298447,-0.195502651764121,-3.79209736951463,-288.28915271881,1,844,844
0.216407383195475,-1.08443727561007,-0.0934318384074019,-3.76523722721052,-288.340517396083,1,845,845
0.0258673730548454,-1.07482391105909,-0.281225172962038,-3.76920525317301,-288.215785543865,1,846,846
0.160996431411743,-1.07576538146439,-0.146365106149512,-3.76475404217809,-287.944922570536,1,847,847
0.133120579252764,-1.16341812741238,-0.199284600007916,-3.78191901743702,-288.064016813138,1,848,848
0.198557998406554,-1.22242216251141,-0.150705476596706,-3.79182077688368,-288.350493863912,1,849,849
0.127834317268724,-1.20956238982252,-0.217754936966282,-3.79129520115336,-288.30384898123,1,850,850
0.144156381038785,-0.996576878616251,-0.140579869994429,-3.75149278414487,-287.969386407893,1,851,851
0.144098417581815,-1.03901681172238,-0.152763528624581,-3.75868994061522,-287.891391969217,1,852,852
0.226691153618409,-1.58307104412907,-0.225614858989896,-3.87501980978621,-291.715107797707,1,853,853
0.00579975482283457,-0.964745504181584,-0.269841817800475,-3.75074240971545,-288.036559764766,1,854,854
0.0584290839449248,-0.995887445823958,-0.226110186290492,-3.75389193984518,-287.822978623561,1,855,855
0.162698119890982,-1.06332597273996,-0.141109300891863,-3.76250444688578,-287.959995503112,1,856,856
0.164225727804866,-1.0257787491379,-0.128853914805962,-3.75596456004115,-288.02728189174,1,857,857
0.254198187369469,-1.27270740181448,-0.109432498863239,-3.80099929835292,-288.805930778107,1,858,858
0.00335554219324208,-1.10820268757231,-0.313273797113132,-3.77655882365367,-288.638268388204,1,859,859
0.11825489170992,-1.08563905527472,-0.191927695511429,-3.76769440204902,-287.850528295748,1,860,860
0.0159935797396668,-0.907053995525765,-0.243164704696266,-3.7410086121104,-287.978274506824,1,861,861
0.0159935797396668,-0.907053995525765,-0.243164704696266,-3.7410086121104,-287.978274506824,1,862,862
-0.105626063976826,-0.801283785736849,-0.334564288473069,-3.73077764763016,-288.999441660468,1,863,863
-0.0570883384929007,-0.639246490150609,-0.239730192821646,-3.70774706139927,-289.464403459362,1,864,864
0.0512846339357262,-1.16793808209621,-0.282411960948904,-3.78596540050146,-288.530212755141,1,865,865
0.236522839406963,-0.964417049571686,-0.0390248890420898,-3.7449883851552,-289.183687656956,1,866,866
0.188131575366262,-1.46855033400229,-0.231454234348677,-3.84727542184535,-290.392513070461,1,867,867
-0.102747685980078,-0.87871391907188,-0.353808805714901,-3.74224403596342,-289.024854266073,1,868,868
0.0181275582763904,-1.22397819957918,-0.331580498746232,-3.79910399097317,-289.408056313626,1,869,869
0.0307283519025864,-0.800061036917446,-0.197860515788112,-3.72479824587776,-288.347556857618,1,870,870
-0.00237291035981319,-1.11862048946259,-0.321978764491982,-3.778857100096,-288.781999434748,1,871,871
0.0474627143369769,-0.791120100281442,-0.178571600029149,-3.72307923651016,-288.459334744468,1,872,872
0.0762477549322805,-0.859270726782889,-0.169258167005688,-3.73181809087799,-288.163784751027,1,873,873
-0.172175082040676,-0.74470076519091,-0.384946729238079,-3.72667958727982,-289.955620896705,1,874,874
0.053182567109792,-1.05576424041149,-0.248464358722062,-3.7645683436686,-287.951268791285,1,875,875
0.125199382592629,-1.06697554977156,-0.179650774484959,-3.76411542812433,-287.832724040903,1,876,876
0.0571602800162174,-0.781730040808468,-0.166191160214774,-3.72155623883253,-288.576631622298,1,877,877
0.0263045807192838,-0.62291529259896,-0.151671217166133,-3.70334073974728,-290.003411285414,1,878,878
0.0228171066806606,-0.596008871753069,-0.147471142391645,-3.70061647520139,-290.336226935171,1,879,879
0.114509822366445,-1.08854536099386,-0.196503137917517,-3.76834208904987,-287.856527411739,1,880,880
0.0845263641294763,-0.899381387301723,-0.172439746528159,-3.73754831783825,-288.006944081238,1,881,881
0.387036530391552,-1.06770613071902,0.0819776359004018,-3.76219586730668,-291.661890109688,1,882,882
0.223052023282034,-0.867285052363585,-0.0247437059647051,-3.73068217920071,-289.846082690059,1,883,883
0.175897644667825,-0.788709309199633,-0.049447872246356,-3.72041912747668,-289.89304284743,1,884,884
0.195540858674759,-0.870049192968405,-0.0530446250304991,-3.73124247659202,-289.325971294965,1,885,885
0.152853328315243,-0.866413939292052,-0.094693511482486,-3.73122972818297,-288.750906297058,1,886,886
0.136412748063793,-0.93859940142742,-0.131758509486899,-3.74232486145223,-288.127746112566,1,887,887
0.147845709197712,-1.23926177779579,-0.206229084458228,-3.79672254529222,-288.422349922262,1,888,888
0.0212738125088885,-0.895422730729956,-0.234561253413956,-3.73900259802254,-287.979836013683,1,889,889
-0.0400568008378679,-0.805265394591679,-0.270132627864062,-3.72817244954675,-288.434091339011,1,890,890
0.0994979263788432,-1.1038780424236,-0.215895800027899,-3.77167114847883,-287.916750364292,1,891,891
0.069484964053023,-1.04428926383307,-0.228883397042139,-3.76189274423754,-287.852690206903,1,892,892
0.0294619708049939,-0.886786862823695,-0.22390570428749,-3.73738050651679,-287.982519986066,1,893,893
0.095963688262422,-1.26487579821522,-0.265429396941927,-3.80408761413138,-288.89955981211,1,894,894
0.156311631033134,-0.977411742582789,-0.122948866847663,-3.74809454122948,-288.117276996803,1,895,895
0.218756533054456,-1.19242246530117,-0.121935599888736,-3.78539770025967,-288.356442784112,1,896,896
-0.0911292354728099,-0.794739880420289,-0.31819777273575,-3.72908743416601,-288.847950825689,1,897,897
-0.0411244865428352,-0.778435383739224,-0.263534596182613,-3.72449150056105,-288.531937933571,1,898,898
0.213278849415111,-1.19323664010957,-0.12764590490191,-3.78566710266471,-288.326245338768,1,899,899
-0.151735587342367,-0.738729876231692,-0.362801266265708,-3.72464625726496,-289.650133041703,1,900,900
0.162255784736844,-1.10559961466238,-0.153629819452408,-3.77013474050698,-287.958652492126,1,901,901
0.00501734457426367,-0.947644172081158,-0.26573813316321,-3.74795022874137,-288.023149175862,1,902,902
0.235472981081065,-1.15663481660747,-0.0949941093782133,-3.77820476854207,-288.448464664328,1,903,903
0.152159017699735,-1.05583875830598,-0.149509198959116,-3.76143040888682,-287.913283802111,1,904,904
0.131005211877063,-1.32274052870988,-0.246920653468616,-3.81530751538974,-289.162160767275,1,905,905
0.158469827264072,-1.45385198455374,-0.256916454036997,-3.84483386274532,-290.426539685817,1,906,906
-0.0085471727086201,-1.00483095518673,-0.295641731333399,-3.75822567270224,-288.249023129851,1,907,907
0.120957581247573,-0.922598412791391,-0.142641965264253,-3.74018129508083,-288.093135754307,1,908,908
0.108313941696241,-1.10573952665785,-0.20761163734886,-3.77171952957975,-287.903991818553,1,909,909
0.166029376077556,-1.00698507859155,-0.121680646377174,-3.75276454041436,-288.091260589957,1,910,910
-0.0159516273511652,-0.645727702523755,-0.200445256643667,-3.70702993549506,-289.468767529424,1,911,911
0.0841871316587877,-0.869680900534225,-0.164293125636705,-3.7331254981485,-288.145442501258,1,912,912
0.0404491845366844,-0.94851267705481,-0.230554437478976,-3.74668506193165,-287.868228206025,1,913,913
-0.0456379223043613,-0.856077193935035,-0.2902314062858,-3.73582672465128,-288.375968529444,1,914,914
0.0913356697826636,-1.04189353955378,-0.206348198661274,-3.76070826830603,-287.802233983352,1,915,915
0.311704769074104,-1.21024954626516,-0.0340808155730846,-3.78772776745567,-289.331482186682,1,916,916
0.268440847127372,-1.46686387513086,-0.150663117195732,-3.84440965040142,-290.175003692601,1,917,917
0.23551813120135,-1.44570658144712,-0.177540892069257,-3.84018559319736,-289.95855428873,1,918,918
0.220593649203768,-1.13029650728638,-0.102348210020913,-3.77350215819592,-288.322594186243,1,919,919
-0.0559996242063787,-0.834297194687397,-0.294370251259921,-3.73307498246886,-288.479481371188,1,920,920
-0.0700779395006018,-0.98088546313639,-0.350330928968142,-3.75724797428437,-288.902699684864,1,921,921
0.198307984228464,-1.04243865617442,-0.09953163182137,-3.75818532196724,-288.267557443882,1,922,922
0.081222115978308,-0.939193823610612,-0.187118976481867,-3.74382641413109,-287.866848378351,1,923,923
0.150358131005987,-1.1451239264971,-0.176820133707469,-3.77786446349529,-288.000419088492,1,924,924
0.0588470562057204,-1.06304354079604,-0.244879669736005,-3.76566073993991,-287.944013405576,1,925,925
0.120022022429111,-0.966116380262526,-0.156011229074468,-3.74707615926237,-287.923650929897,1,926,926
0.0363529075929649,-0.871086420506942,-0.21252892683759,-3.7347753378964,-288.02344377136,1,927,927
0.0819709994147599,-0.999507639896139,-0.203602611984137,-3.75369609382306,-287.78909967472,1,928,928
0.108293257919458,-1.29143290373481,-0.26068757171906,-3.80931908654947,-289.03815551695,1,929,929
0.115743021290485,-1.32880619885985,-0.263915892669471,-3.81728873116021,-289.341844698949,1,930,930
0.23709062894343,-0.836313505458683,-0.0018560869019079,-3.72641242811535,-290.508751412139,1,931,931
-0.032802603211754,-1.19444865930017,-0.374073648726088,-3.79578962570767,-289.941570307671,1,932,932
0.196586087024966,-1.35655817075225,-0.191001961761393,-3.82059707576017,-289.179295222668,1,933,933
-0.0542834725548228,-0.86755127743778,-0.302155266108474,-3.73797397206334,-288.444361332792,1,934,934
0.0267214298722522,-0.82565680056624,-0.209180513146673,-3.72849578130978,-288.20453236077,1,935,935
0.276126459547141,-1.07915612512453,-0.0322038619170096,-3.76370773264695,-289.137536443906,1,936,936
-0.161896789610011,-0.875048258143613,-0.411910577651044,-3.74528891240253,-290.03120385679,1,937,937
0.103821233920362,-0.892717141794812,-0.151240806592441,-3.7360439443043,-288.132006143958,1,938,938
0.192671748616317,-1.21116483217535,-0.153375346290926,-3.78969406996151,-288.291704459921,1,939,939
0.12621927550972,-1.1524808575796,-0.203060969513024,-3.78001420091181,-288.030925268708,1,940,940
0.157945034593894,-0.851133028736478,-0.0852358307593858,-3.72899393651377,-288.947077901968,1,941,941
0.172910237521181,-0.911430615005687,-0.0874985096233013,-3.73752747057013,-288.65012473389,1,942,942
0.172910237521181,-0.911430615005687,-0.0874985096233013,-3.73752747057013,-288.65012473389,1,943,943
0.064314244025377,-1.21796679390112,-0.2836762685178,-3.79557175706693,-288.787952988547,1,944,944
-0.064546128375284,-0.628096427075204,-0.244002250396771,-3.70678190774992,-289.568850968534,1,945,945
-0.0622627721907795,-0.668600331972408,-0.25329143846861,-3.71135316669486,-289.229546024961,1,946,946
0.138221355738895,-0.929189306838723,-0.127261303357883,-3.74082558673972,-288.187462281345,1,947,947
0.217830495039021,-1.15931265459172,-0.113401691987184,-3.77900779214502,-288.305326919942,1,948,948
0.0328407185048039,-0.92385765766925,-0.231118612257839,-3.74301283292294,-287.908433185224,1,949,949
-0.0306158893988216,-0.996416485728087,-0.315306313892561,-3.75783964092655,-288.450922022908,1,950,950
0.211614294650476,-1.31237622086267,-0.163350339881716,-3.81037970444768,-288.84123003916,1,951,951
0.211614294650476,-1.31237622086267,-0.163350339881716,-3.81037970444768,-288.84123003916,1,952,952
0.139702330892455,-0.921663581286129,-0.123630120903582,-3.73963838326676,-288.239264180218,1,953,953
0.00194468074463983,-0.79123331516186,-0.224121980730177,-3.72456099585913,-288.371245652085,1,954,954
0.0831653316780949,-1.17170855122033,-0.251608540099142,-3.78535515307395,-288.300538008625,1,955,955
-0.0758430550343401,-0.685005729080507,-0.271558977628771,-3.71389670033397,-289.158965291125,1,956,956
-0.0766220097091824,-0.703635137111692,-0.277660620312523,-3.7162343562577,-289.052356420871,1,957,957
-0.0809593640078158,-0.869974268039108,-0.329523440590418,-3.73969380415355,-288.725029890142,1,958,958
0.0205353266291393,-0.94249077485939,-0.248747751902115,-3.74647167453937,-287.939487686483,1,959,959
0.193526010736043,-1.09355523625087,-0.118918342478492,-3.76725890031042,-288.130449762403,1,960,960
0.315039386973243,-1.24402767188235,-0.0403970907074276,-3.79439747202539,-289.369487695584,1,961,961
0.199645891747622,-1.58990885350742,-0.254613780683069,-3.87786959733966,-292.024668233653,1,962,962
-0.0115276265778157,-0.480558729733207,-0.148830120787303,-3.69070549796376,-291.805434768894,1,963,963
-0.00623444706780449,-0.67335440577267,-0.19862142014571,-3.70988706010279,-289.227578745238,1,964,964
-0.156307520207338,-0.973766262743651,-0.43452645241981,-3.76142124794248,-290.4888277327,1,965,965
0.0488645591209916,-0.956655517447391,-0.22446558872112,-3.74770449652425,-287.844214717251,1,966,966
0.0488645591209916,-0.956655517447391,-0.22446558872112,-3.74770449652425,-287.844214717251,1,967,967
0.182089607524031,-1.16902335502018,-0.151917065338879,-3.78163408210356,-288.131926020173,1,968,968
-0.103759043548779,-0.850658224602493,-0.346804250578062,-3.73796993842189,-288.991170442892,1,969,969
0.1585396926328,-1.03551192123538,-0.137320856291595,-3.75774988668512,-287.971108394223,1,970,970
0.127211955208476,-1.08774264959397,-0.18357165896123,-3.76780914021522,-287.858043114101,1,971,971
0.363522993117125,-1.36260255462797,-0.0257920224908645,-3.81904660618188,-290.234319241616,1,972,972
0.349164439971538,-1.34976281845041,-0.0364820795857212,-3.81631377881382,-290.000998590029,1,973,973
0.166291919919638,-1.22894172778786,-0.184834288019751,-3.79401544890373,-288.336977371746,1,974,974
0.189973895827775,-1.34214854455645,-0.193497116902639,-3.81756283815003,-289.070818459805,1,975,975
-0.155909929521448,-0.595483198106412,-0.32604798612328,-3.70733113243622,-290.261484489227,1,976,976
0.0527310011624743,-1.04752394402062,-0.246561554271989,-3.76310645122498,-287.930110759976,1,977,977
0.209527721848778,-0.928650870733096,-0.0558010983606785,-3.73969902634098,-289.028009059787,1,978,978
0.345744309441659,-1.3906631193381,-0.0515880103692252,-3.82538694890174,-290.112946389161,1,979,979
0.120880514456955,-0.944680175929065,-0.149028107237063,-3.74362893108086,-287.999675104244,1,980,980
0.0554618525303633,-0.957416790428459,-0.218085801877768,-3.74759519636366,-287.832164375061,1,981,981
0.164272562812321,-1.26515668716876,-0.197200776378753,-3.80161929730103,-288.550704755481,1,982,982
0.203986652007064,-1.19294530736319,-0.136854864382418,-3.78580635097885,-288.278351444776,1,983,983
0.10170868194572,-0.966927698271295,-0.174556374703221,-3.74769205828836,-287.851617011151,1,984,984
0.0993433739959053,-1.04983334727284,-0.200609010939191,-3.76185005274294,-287.804773202503,1,985,985
0.146294246507771,-1.20370745067781,-0.197622167971602,-3.78949582200494,-288.227063341187,1,986,986
0.0538542320731213,-1.06663640958685,-0.250899027808837,-3.7665116143506,-287.982158617932,1,987,987
0.103588911470227,-0.978081910294182,-0.175863062899539,-3.74946429336863,-287.834695373802,1,988,988
0.0520932545772091,-0.902317124520066,-0.20571163814281,-3.73897800785922,-287.930415007851,1,989,989
0.0513906111639887,-0.92371311408565,-0.212527421431911,-3.7423316359172,-287.880840607555,1,990,990
0.133376809673937,-0.765288506695973,-0.0852770493820552,-3.71789362404824,-289.493704325939,1,991,991
0.124645807049411,-0.737138690966901,-0.085965247512561,-3.71451960803768,-289.705666648649,1,992,992
0.149784814433864,-0.882598159922796,-0.10238608840122,-3.73361552399743,-288.58899115195,1,993,993
0.261776393294496,-0.984262618732636,-0.0194414977719715,-3.74799060011526,-289.475871395468,1,994,994
-0.0468798087677431,-1.06286568258849,-0.350555718078739,-3.77066435181382,-289.024406621591,1,995,995
0.0323085318546332,-0.864928829797853,-0.214813990944753,-3.73399828466334,-288.044904236445,1,996,996
0.0943722235013692,-1.16831144443724,-0.239431046337842,-3.78424083872993,-288.214859514266,1,997,997
0.171087723308466,-0.956159106514589,-0.10210059283856,-3.74443171159996,-288.350511747298,1,998,998
0.096966449075571,-1.1533887521548,-0.232573194397229,-3.7812102025056,-288.12387834704,1,999,999
0.263751290095185,-1.18658654006618,-0.075273435638008,-3.78355082673197,-288.73053495374,1,1000,1000
0.0313541352678438,-0.757252974492872,-0.185003857444405,-3.71907120972946,-288.641688459808,2,1,1001
0.110558026844543,-0.749069127655064,-0.103461723914046,-3.71620324106335,-289.37342839474,2,2,1002
0.0880036225410157,-0.819810051258836,-0.146227820675795,-3.72593621781242,-288.486581645188,2,3,1003
0.266197615534595,-1.39288990566357,-0.13177092894071,-3.82705899951872,-289.531134859174,2,4,1004
0.377480230581067,-1.56709599704107,-0.0702614828592397,-3.86731665335091,-291.674461948749,2,5,1005
0.135726721462044,-0.803634509680309,-0.0938831384466156,-3.72282992766435,-289.110279360061,2,6,1006
-0.00532926958373292,-1.03076994766061,-0.299834968915336,-3.76264954564443,-288.315465742774,2,7,1007
0.00647519580860739,-0.994887806419553,-0.277778463168408,-3.75581553991466,-288.089773461234,2,8,1008
0.1911859119229,-0.818130959166287,-0.0425657906960388,-3.72415053918837,-289.811172855629,2,9,1009
-0.0671515030315441,-1.14729965039862,-0.394951403145435,-3.78824117804976,-290.10898310323,2,10,1010
0.0858317074903626,-1.08378975101731,-0.223822507086011,-3.76843426928473,-287.895574009234,2,11,1011
0.137009341142157,-0.912949299303745,-0.12383331580177,-3.73836341921379,-288.264588028284,2,12,1012
0.029764487209508,-1.10518666158433,-0.286003130386014,-3.77471735796042,-288.336375874132,2,13,1013
0.0748468923943814,-0.82915289752172,-0.162053935468967,-3.72755901059523,-288.336585504553,2,14,1014
0.00481899389048523,-1.05029052151025,-0.295264012255299,-3.76568181147824,-288.298702408838,2,15,1015
0.0314938874379417,-1.01515420159078,-0.258550170159425,-3.75824942963741,-287.966382505917,2,16,1016
0.134709802459914,-0.985850000714904,-0.146961626315773,-3.74993836563917,-287.943679362809,2,17,1017
-0.0224022770508523,-0.982828840266884,-0.303210517127105,-3.7550896619142,-288.314827507276,2,18,1018
