"b_Intercept","b_trt","b_interval2","b_interval3","b_interval4","b_interval5","b_interval6","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.73172014494007,-0.756893176991984,0.351647652653711,0.029651977378705,0.487761746860216,1.21602620527148,-0.311381703790171,-1.92140933113581,-13.3428309539194,-861.505745845016,1,852,852
-1.67960010159355,-0.950001463972743,0.356470792272902,0.0746610835947934,-0.0179882623914675,0.719445260533459,0.166000977825319,-1.96468148144435,-13.2818531110202,-862.267724975674,1,853,853
-1.73202363416197,-0.80111902549248,0.367453468120035,0.176313688028908,0.0358143506472094,0.38558624486308,0.297380414111353,-1.95054979601903,-13.2346799994088,-862.531296818047,1,854,854
-1.58614612463866,-1.02615304503336,0.134541283493251,-0.0290858404229783,0.820623037545418,0.911919529626615,-0.240955626230234,-1.9268010659422,-13.3544111575279,-863.364422868183,1,855,855
-1.65942333565444,-0.892905750205423,0.320280040819615,0.0418728342007674,-0.200325486740835,0.851047512343762,-0.60765494932441,-1.93939422712185,-13.310326454918,-862.316843259156,1,856,856
-1.61157607640238,-0.74033234783077,0.137544245891352,-0.247247278704837,0.0383398388481417,0.460176257125547,0.0274037816840436,-1.88603310602804,-13.1985445032957,-861.501902758526,1,857,857
-1.65838938983335,-0.813609114244038,0.228742415066231,0.0845252570695348,0.444672255543954,1.02141713229003,-0.73703396325332,-1.89928049361621,-13.3356399940894,-860.705917345748,1,858,858
-1.60706063817276,-0.81139626102101,0.159139247184699,-0.0136142432674816,0.263830364155055,1.00852989449577,-1.30702224278603,-1.87783444050627,-13.4070194858113,-861.599218285703,1,859,859
-1.67732455378224,-0.886007345414575,0.240178318868169,-0.0622088275785294,0.294237600093443,0.725501539569854,1.90500708115559,-1.95450088842585,-13.5592943379957,-864.445426837856,1,860,860
-1.5931151518426,-0.726358688408695,0.2431741277999,-0.0304337247988857,0.163520934634061,0.640449658522223,-2.72711116478855,-1.82702003421294,-13.7905815902684,-865.014514730085,1,861,861
-1.70231655033945,-0.830804468378581,0.329405031384874,-0.136934830753891,0.351323043126621,0.907043611934378,1.23156009263124,-1.94146417768311,-13.4105787992977,-861.442788014753,1,862,862
-1.58353892155347,-0.879541862446056,0.187863951388647,0.168095037700131,-0.285389550015982,1.00671357600277,-0.75659303756853,-1.87926751425292,-13.3294961777691,-863.5071718895,1,863,863
-1.79347570838179,-0.68100541069093,0.334354965448215,0.0292623254610223,0.340917102515891,0.64867426728672,-0.837280045930868,-1.97184864191897,-13.3028165046543,-862.465482336401,1,864,864
-1.51982459689767,-0.998631453669992,0.199678540091289,-0.0391306810845789,0.264071273867034,1.02829777489744,0.838507244509608,-1.84975889715088,-13.3498448425965,-862.29165878246,1,865,865
-1.77224575729924,-0.664478289267853,0.331108969906192,-0.0527470615721322,0.350799334736116,0.582755606218362,-0.775555834751718,-1.95096469883447,-13.2805537498007,-862.238193208643,1,866,866
-1.56147594351588,-0.92659740578685,0.212533302246249,-0.00590059570312149,0.245540104534701,0.806858884041587,0.700685547720305,-1.8618647918537,-13.2924128488018,-860.927858715004,1,867,867
-1.65548884876508,-0.723452015283806,0.389525976609079,-0.275681354081166,0.419859597106022,1.09547879761793,0.345710421934547,-1.84706143205162,-13.2992945372141,-863.328909233825,1,868,868
-1.62959097467236,-0.889425434414365,0.191474245851049,-0.216920831140868,0.531803279751113,0.611102308067694,-0.0531751067648434,-1.93048639855537,-13.2674577134283,-861.086523699202,1,869,869
-1.60017711727635,-0.733296399441767,0.211784066460802,0.0703137518011673,0.0330737939727626,0.781645730047903,0.0917716652727766,-1.82840186749811,-13.2106896135279,-861.994473767109,1,870,870
-1.69399433625966,-0.9892545390387,0.420330679149542,-0.0673353544853117,0.471267403140437,0.954337047649868,-0.0179269521193784,-1.9713184456183,-13.3409333698105,-861.98008167223,1,871,871
-1.63021487407425,-0.660625718104419,0.0970561970944031,-0.0377625586836822,0.190905945849165,0.548156871582122,-0.237994669065553,-1.86122217162405,-13.1910034736578,-862.277589368307,1,872,872
-1.63545852970658,-1.03639012408932,0.384515723522512,0.0180926754444792,0.449767109430844,0.94355056899186,0.336061689769766,-1.93278304398636,-13.3396808602937,-861.611533810854,1,873,873
-1.68010113240586,-0.854528866149118,0.326807784594127,-0.112033360737398,0.0448982695415997,1.28242503597779,0.117562437805075,-1.93703413926564,-13.3475749672354,-861.638668351029,1,874,874
-1.6633221557421,-0.829920141507561,0.0592931264420048,0.0965140970550443,0.522181265692331,0.569229084705637,0.303229938833511,-1.94643821728197,-13.2609139148853,-862.508103293162,1,875,875
-1.53121225464598,-0.749890395241046,0.162303215993169,-0.16223579768284,0.243194709129713,0.69336733792345,0.148557774045263,-1.78713753170487,-13.1962712790839,-863.163229145295,1,876,876
-1.60358826154683,-0.884442971564562,0.114966027257645,0.403792477935006,0.374624356424077,1.08608668299749,0.283757471681053,-1.87224918820051,-13.3157462907097,-863.576693707746,1,877,877
-1.5646581386556,-0.931986084994652,0.238532161581952,-0.25548145151932,0.325466491453156,0.750037752410157,0.425293760634143,-1.87844155674621,-13.2760983722596,-861.127999026007,1,878,878
-1.72655782322325,-0.707893347851336,0.261159424931218,0.0189295225765165,0.286486207015007,0.742840215515782,-0.69989162576544,-1.93232394634363,-13.280787704993,-861.03117016726,1,879,879
-1.56930306751122,-0.948541093476028,0.26694718654647,-0.0450211735688521,0.811813911735021,0.993641288970562,-0.0979061799933058,-1.85005526157573,-13.3307386829027,-862.379830161925,1,880,880
-1.74251865382005,-0.681465678430344,0.235265552102268,-0.00285834120439471,-0.229182521156508,0.323115058703238,-0.238117763382871,-1.96708720680943,-13.2148299466394,-863.656489305538,1,881,881
-1.64476721120491,-0.801486153134487,0.201217776437315,-0.311388779652044,0.47290596343386,0.829287705106508,0.202882615443901,-1.91331332313999,-13.2780543751966,-860.808737004425,1,882,882
-1.77787228955568,-0.534007136519711,0.090184153171209,0.0776983477256284,0.229579087097545,0.387063472435603,0.175569644549772,-1.95110347304656,-13.1937638946018,-865.588063811834,1,883,883
-1.73691044030492,-0.575900971261174,0.197260388833936,-0.0111056296104799,0.236336994377134,0.60959923113367,-0.150864350374495,-1.90774580156153,-13.2034382489767,-862.824503356173,1,884,884
-1.68411272188348,-0.861427678901368,0.415436421806851,-0.208791693622159,0.589375587085433,1.16356083512324,0.537073260031243,-1.91259594028804,-13.3750806439517,-861.829194897601,1,885,885
-1.57449637331902,-0.793660151931027,0.185717863379497,-0.0657154263345877,-0.0839665009644722,0.46737751204089,-0.957262400781781,-1.85458756587386,-13.266608418295,-862.42911220052,1,886,886
-1.80482592257314,-0.647676419520727,0.300217165546345,-0.276401708304512,0.0707707249511365,0.850869249699954,-0.502985674167018,-2.00450031314245,-13.2934861407235,-863.667919849085,1,887,887
-1.53890775086953,-1.01116436822709,0.223611112467313,-0.30139916037937,0.389693995911026,0.860070985035497,-0.378186349069613,-1.88995920876321,-13.3081929354101,-862.449129786422,1,888,888
-1.74434693986295,-0.788850558385056,0.314657951247818,-0.0171688691206737,0.541831386955434,1.21158605632738,-0.509583299760503,-1.9570651097111,-13.3724361040826,-861.592382304504,1,889,889
-1.61028472974045,-0.822342051101762,0.19501043391577,-0.108539802818036,0.380907450714325,0.509260173660478,1.09727312069089,-1.8783286917645,-13.3156144390178,-861.550251516955,1,890,890
-1.6929965996025,-0.899498164587212,0.165799915041635,0.065243622179548,0.419350063764142,1.22300065986386,-0.932922601191626,-1.98189608794461,-13.431459660623,-862.650674864475,1,891,891
-1.71070334861491,-0.739206908410952,0.293354286814241,0.0801087564004837,0.666931307108841,0.59463422617539,0.63671589555901,-1.90137934219855,-13.2832399571378,-861.831463661986,1,892,892
-1.53422708584883,-0.932944086360918,0.274946645909512,-0.475761553144346,0.356920438836989,0.575401060634653,-0.642218963738391,-1.86161406145843,-13.2873136614132,-863.760348095953,1,893,893
-1.71221404202669,-0.741555455931602,0.185643877212005,0.254503370032882,0.306859196755933,1.05987552076095,0.762005842986597,-1.9202592157212,-13.3373798279659,-862.3514459477,1,894,894
-1.73665256557644,-0.716094464372403,0.28589179771516,-0.121016870377691,0.425528703064996,1.01869386612894,-0.137543100495531,-1.93946483058366,-13.2952787986244,-861.058818236971,1,895,895
-1.53729117837515,-1.00717109663915,0.281629267081512,-0.0468418584441816,0.0193159106936163,0.64394617403543,-0.550896095295205,-1.87253736605086,-13.2722708792489,-862.990416030786,1,896,896
-1.70716136444825,-0.818735392056325,0.32268196633416,-0.544640755010086,0.64933084279921,0.647690399598814,-0.399396173241755,-1.97154068854309,-13.3233015141554,-864.048448735139,1,897,897
-1.65725608555688,-0.889811636500402,0.28816236052244,0.086375073495299,0.334580887566287,0.753747813541179,-0.536357678025884,-1.92227963404454,-13.290219386334,-860.379143980401,1,898,898
-1.78230754748408,-0.731676213205679,0.377141296925493,0.0469399379316749,-0.29395406179047,0.739089750709429,0.370881883737918,-1.98655814936936,-13.2783183194837,-863.920287589313,1,899,899
-1.74979476196461,-0.626299229665592,0.282722730314908,-0.180671792058349,-0.215617039905755,0.599953604687802,-0.0739783403030259,-1.94981462970651,-13.2240856623109,-863.229584252275,1,900,900
-1.5585757941487,-1.02021073964503,0.229132341773912,0.018880803105969,0.71548683963843,1.01196293062218,-0.504466675429091,-1.87612051715884,-13.3589243179703,-862.333985447577,1,901,901
-1.77289127169725,-0.674935838100353,0.272060106814766,-0.0145890750057337,0.0320217943152715,0.56261767397828,0.183031678957453,-1.97364813559895,-13.2286944179055,-862.260642157981,1,902,902
-1.79163611046055,-0.823757005371841,0.516885790601122,0.0972165171502648,0.133305659186641,0.356095320160166,-1.14468793051799,-1.99480182341424,-13.3577501855048,-865.807229466289,1,903,903
-1.61024593262164,-0.897743089051705,0.343029053153051,0.0437762551592261,0.788289576182356,1.23350407451241,-0.760198336343054,-1.84782837656083,-13.4114714094175,-863.22063127071,1,904,904
-1.72805584374057,-0.801127837539147,0.242735616623903,-0.16079814694119,-0.0789179080298945,0.564206281641884,0.500787429305381,-1.99849754238754,-13.2702784296677,-862.746446814813,1,905,905
-1.80613082987126,-0.651523884193283,0.234981716204406,-0.205254020019499,-0.180572733559354,0.934346562544184,0.53190769723123,-2.02010213185304,-13.3098990494632,-864.770568476153,1,906,906
-1.76300097160137,-0.804036158398425,0.380188681632128,0.13257705301092,0.527640913763931,0.965697490192653,0.936600311764035,-1.95533707330172,-13.3842155790162,-861.578227445042,1,907,907
-1.54380524048392,-0.961391085980957,0.201023078443745,-0.137798945553436,0.279378599916284,0.640690008337107,-0.709992928737335,-1.87644628611374,-13.2863927243572,-861.789705228888,1,908,908
-1.56638975586332,-0.987649908661013,0.252795673845718,-0.0521697912004312,0.123227860404398,0.942557461322764,-1.51503059925559,-1.89631199902296,-13.4735645571279,-862.72527194189,1,909,909
-1.68604639105441,-0.926312681439543,0.278079813794718,0.0532660856713486,0.209418820388944,0.98401753228734,0.367247539754241,-1.96785998959966,-13.3232217581777,-860.928817433103,1,910,910
-1.6425566585333,-0.815212002713158,0.232094266597437,0.0809712237054546,0.617956047994794,0.88111228736209,-1.33292511008472,-1.88180193691161,-13.4226921448379,-861.813376039313,1,911,911
-1.72516680362751,-0.841159456590396,0.420267856715416,-0.161288775811785,0.172339669730713,1.18368480332621,-0.703655911825148,-1.96003915171362,-13.3808355888228,-862.38670401016,1,912,912
-1.67246765801018,-0.965560382963972,0.418088042723667,0.289495604717742,0.0204032470744417,1.25050700501886,-0.413806134879032,-1.92834229346505,-13.3781917155431,-863.37541968861,1,913,913
-1.61061266470304,-0.849668219375661,0.237500124842939,-0.568345258122003,0.509480591755721,0.607515488093277,0.696183997576419,-1.90881879581103,-13.3152661051613,-863.249326048405,1,914,914
-1.65257090230418,-0.932280802561664,0.29755011849463,-0.0961807095745794,0.668312704430185,0.863990452279675,0.380442085396745,-1.92888439322543,-13.3286358037149,-860.819047848737,1,915,915
-1.82208082493003,-0.605541563637318,0.29091768857647,-0.0456171635002562,0.865737191170911,0.415896805294545,1.16778593125281,-1.96268960000593,-13.3739440632685,-867.579916131095,1,916,916
-1.80459280013594,-0.669004963852867,0.284332408555171,-0.194809201164824,0.608015972978636,0.413079485816359,-0.408910916083563,-1.9974965376702,-13.2677154015813,-864.150099490683,1,917,917
-1.66406965150403,-0.726576021535056,0.170030332226153,-0.11264111525014,0.107066591595699,0.605479176069631,-1.06344629495866,-1.91603156004011,-13.3065787994568,-861.426088281172,1,918,918
-1.59381129097312,-0.977906902615933,0.29260357912768,-0.371291893616876,0.478798096879986,1.04553224593162,-0.624249292127195,-1.91684032280558,-13.3718949140863,-862.558357148863,1,919,919
-1.63738460890691,-0.900600026392064,0.239446493182237,-0.460244603797896,0.674652387642582,1.24048369570123,-0.384501571990117,-1.93709192182982,-13.4045538429033,-863.570024674818,1,920,920
-1.61086230351814,-0.870426675285385,0.242799100373143,0.305073291436469,0.135838497265007,0.463054536489033,0.438605712252025,-1.86974476449199,-13.2330733171203,-862.389572238443,1,921,921
-1.61819127642129,-0.639797777238674,0.238251156514512,-0.444645463909969,0.362177629659001,0.331694148580143,-1.07028185486851,-1.83954277291015,-13.2813591678534,-865.10918128296,1,922,922
-1.75278094566156,-0.67609003734037,0.191192873270098,-0.0611108102820931,0.176041526538554,1.11530970029336,1.15496340223229,-1.95842715267545,-13.4019385118702,-863.443848992419,1,923,923
-1.75177006764134,-0.718339355726454,0.289423190219423,-0.127189448664371,0.391400391378378,0.930817941339641,0.302988552803831,-1.95591978619052,-13.2908444514163,-861.051131919922,1,924,924
-1.61106712967877,-0.881988240888818,0.23422629456121,0.164198612087906,0.249917162705986,0.877038121827706,1.03458350816373,-1.87443008024646,-13.3486234167352,-861.22547620688,1,925,925
-1.66565889207863,-0.837598595144082,0.281286946061304,-0.35732304081385,0.436505296109627,0.869417694531693,-1.62892512157674,-1.9420532584191,-13.5089860891074,-862.553120035912,1,926,926
-1.62582975289966,-0.849485595194722,0.267376797862201,0.0977602318552644,0.320994989750292,0.702649680816349,0.892107090381697,-1.8743279661129,-13.3032758902773,-860.705666453535,1,927,927
-1.69437839730733,-0.855182923997774,0.327380380790558,-0.0141731348840498,0.341761884546102,0.924112923935461,-0.645439954118304,-1.94204494798359,-13.3264155612518,-860.46074078756,1,928,928
-1.62307264486461,-0.878198371633142,0.29955656650792,-0.0768786347857149,0.334845599895245,0.72834698983674,-0.257360033995587,-1.89197016948692,-13.2590267006449,-860.16886024477,1,929,929
-1.69235964810774,-0.838126495925357,0.288296836725681,0.0394751129569154,0.4610965219517,1.12855079235777,0.265945341388278,-1.92742852425537,-13.3313307681908,-860.286633407577,1,930,930
-1.79628349632026,-0.7087854083124,0.401700611285293,-0.286410377808842,0.083171993117499,1.12329283586202,1.40565643274695,-1.98747935070262,-13.481838422959,-865.470023177005,1,931,931
-1.8058243434937,-0.7277095952277,0.325574323959184,-0.0710565512811726,0.245091744664225,0.956270936945852,0.579990859024745,-2.00552459354191,-13.3244969586631,-862.408037380343,1,932,932
-1.53507115936366,-0.809784601424846,-0.0272718613651678,-0.367992985114983,0.532715536505346,0.941171969490278,-0.0785581231640431,-1.85801784924739,-13.2801973289955,-864.557824920477,1,933,933
-1.78148286957929,-0.847126539409485,0.385726040669153,-0.109784759940443,0.197615524628494,0.974104093738661,-2.36201236902553,-2.0308715489677,-13.7721994960787,-865.488834297531,1,934,934
-1.7827368537983,-0.712230079976673,0.340247469213637,-0.181196632839031,0.622022663379314,0.496979518072336,-2.77016178444863,-1.9869308503733,-13.8795219434084,-866.227398480997,1,935,935
-1.57140303283093,-1.01806816310806,0.128993155313863,0.00248312822209225,0.309340796668846,0.752554447766309,1.28381153834052,-1.92209684658984,-13.4112261726527,-863.262873321826,1,936,936
-1.65484644154397,-0.747795453182162,0.112904827160968,-0.13879746220582,0.370584704422824,1.08594954382123,-0.838029360133886,-1.91273572561649,-13.3480993255266,-861.912166214543,1,937,937
-1.57047398201995,-0.992939378883352,0.394587981814057,-0.301240991540626,0.172110106972963,0.625696380673669,1.10279976408401,-1.88241483818294,-13.3596564725837,-864.323680756563,1,938,938
-1.62884892201751,-0.743941678792826,0.269617323409646,-0.257698609728091,0.257419756487259,1.07076159467062,-1.17416130369634,-1.86506859564477,-13.3876034358073,-862.398503085391,1,939,939
-1.80846741073629,-0.672249225237847,0.354397390041689,-0.163883617888752,0.246068742620278,0.89881398401422,1.2761898298168,-1.98462852793205,-13.409820987606,-863.987453887632,1,940,940
-1.76364450280457,-0.782187449143147,0.429800421037758,0.0180675702669028,0.314757564115029,0.784071364236481,-0.848745132423026,-1.96138310918409,-13.3328531974561,-861.954308239968,1,941,941
-1.61747089221177,-0.928534591240489,0.119089217275612,-0.111716211222632,0.195055853962745,1.12194253262704,-0.766875108097326,-1.94933566248772,-13.3724966979358,-862.227931993741,1,942,942
-1.54230153325547,-0.772316067668364,0.281520511901523,0.046806364786507,0.281767004157433,0.629598718633274,0.749859014914515,-1.76359257620722,-13.2327049556336,-864.599829746802,1,943,943
-1.62151729860504,-0.915307858499629,0.24896736975676,-0.346921624892701,0.187965439421352,0.906349756666705,-0.516328919796431,-1.93905742399918,-13.3188822936049,-861.711618725809,1,944,944
-1.73706406157349,-0.844933368475594,0.401482005069288,0.0221484685465686,0.647707650043241,0.663453123722789,-0.96226179469443,-1.95617342691307,-13.3656327145285,-862.191551305378,1,945,945
-1.60974056461394,-0.899048109089487,0.215725921437335,0.269519898468287,0.195758857600269,1.34620734362626,-0.559994848650678,-1.87764737695471,-13.3759821192614,-862.939255286415,1,946,946
-1.76106650009499,-0.88490890834932,0.401552621134773,-0.174948549483762,0.628458862769455,0.567932952640157,0.885532158607035,-2.00522435678727,-13.3664061023079,-863.64536594521,1,947,947
-1.76502832028896,-0.830325753284789,0.34152243787413,-0.0460215403307701,0.7846780696619,0.63700518815378,-0.119632031142642,-1.9886634183891,-13.3105077124775,-862.747114903442,1,948,948
-1.66263932635291,-0.875152249886382,0.334315273246818,-0.103953921659019,0.170210375238033,0.884638670673871,0.0009820049065003,-1.92726000336558,-13.2797531607224,-860.374121956148,1,949,949
-1.72303830734798,-0.717730664685916,0.344571921773812,-0.0728263421497897,-0.0834460279977197,0.678945738342929,1.12821762637601,-1.9280516711213,-13.3343936240796,-862.792663979583,1,950,950
-1.56946940576598,-0.935124617136907,0.203626617939287,-0.198831719672459,0.694551552258695,0.93252808254171,-1.2285081936045,-1.87883805967263,-13.4343433532765,-862.733012546005,1,951,951
-1.77545414729623,-0.773858981171809,0.377853396944129,0.251129533015975,0.145708168930687,1.00152616053757,1.12286211321274,-1.9599008328287,-13.4010859015695,-862.935856037461,1,952,952
-1.56713551325811,-0.894961686407564,0.125349506854034,-0.28937395481044,0.288627769294145,1.05564091869627,-0.566982485756897,-1.89390838864044,-13.3271207009022,-861.847381246509,1,953,953
-1.52540182871977,-1.02979989937103,0.132454973355746,-0.0559235251661279,0.277352458815261,0.995307419020809,-0.347696572070339,-1.88801479252805,-13.3133419436463,-862.494720810884,1,954,954
-1.65589120612482,-0.830146806536712,0.251302108621742,-0.0277889730481909,0.542518165089714,1.15762176916466,0.246342112316496,-1.89746261433744,-13.3304873856501,-860.599676148875,1,955,955
-1.60848971745432,-0.820679817736353,0.217240758476231,-0.0459648996565612,0.0311450929663941,0.426076334780202,-0.0681216012089112,-1.88430086798278,-13.2034499000231,-861.082840828882,1,956,956
-1.80348185685613,-0.799628847384784,0.418883115662962,-0.234984309844854,0.330943620097328,1.36193412686652,0.702586466710987,-2.01407032210578,-13.4373714343702,-864.36093290181,1,957,957
-1.75010292249581,-0.883673647394978,0.443133868667724,0.0566323744956256,0.406315314978365,1.16343737349934,-0.412368954917759,-1.97238910997196,-13.3713648219405,-861.882476675198,1,958,958
-1.55805973054433,-0.841814059547404,0.134462884665585,-0.0190844656054486,0.188024681803281,0.66347570937986,0.00101014509735653,-1.84927680558572,-13.2164028089123,-861.079956426093,1,959,959
-1.49170216718733,-0.937518331507635,0.207994563346887,-0.0348582154443568,0.325987813896737,0.538942095906524,0.621010313076797,-1.80077367486681,-13.2424915539573,-863.17257670567,1,960,960
-1.84504819712753,-0.69522844959898,0.314060997936821,0.169693184225153,0.24156084180597,0.994987029886486,0.0845267153395505,-2.01855355761612,-13.3058709951387,-863.676045537982,1,961,961
-1.51600816120197,-0.954369586663527,0.190455530690178,-0.141353507317386,0.343958143695901,0.787232399929812,0.802687101273726,-1.83839789629564,-13.3049353271453,-862.097356609321,1,962,962
-1.7104964937739,-0.807641991005774,0.243732197759492,0.131296765561625,-0.0446934050894281,1.1804450603317,0.54378088911161,-1.95238146729902,-13.3451543676032,-862.045774493621,1,963,963
-1.62157925782248,-1.03223470809702,0.428203750431501,0.040096238542919,0.706003889614377,0.920464765129265,-0.0469149390514569,-1.89903122904509,-13.3429802274893,-862.349151647343,1,964,964
-1.71138394101647,-0.793390246351109,0.13838798707119,0.063255668967915,0.367484380411885,0.978047835514593,0.884817658507275,-1.96258065607717,-13.3569143000673,-861.871264714573,1,965,965
-1.56612978048396,-0.874673937152522,0.315814807681618,-0.21824599026939,-0.020031633330996,0.492111894380673,-1.43262867720726,-1.86030716225997,-13.3800582834711,-863.667246621574,1,966,966
-1.68318260283977,-0.820244193772803,0.222103964474253,0.30382580947828,0.789070430782816,0.361856434205602,1.41890991408986,-1.90168441332291,-13.4224226160996,-865.584400247581,1,967,967
-1.68392189808522,-0.735811294059301,0.161716714379098,0.23216141651536,0.566054684939156,0.0384609504261565,1.12297211430466,-1.90051128910496,-13.3119149483569,-865.605531609216,1,968,968
-1.6759466495631,-0.766948622215345,0.13590709356493,0.18627983573036,0.779925519148068,-0.086531159261287,1.21143300956195,-1.90780220197164,-13.3557593947394,-867.513731955072,1,969,969
-1.74011838234239,-0.823125174841222,0.231335460659848,0.406878360802064,0.226483195803149,0.731892521320127,-0.0765453202839672,-1.9703804870847,-13.2763505275512,-863.155451478293,1,970,970
-1.57516524217107,-0.820991008092457,0.285603200177742,-0.575460455929349,0.420746183435849,0.962430749680881,-0.0274946974679321,-1.85281882692198,-13.2965043773319,-863.721226789374,1,971,971
-1.77297835625759,-0.724953986379548,0.210699832948274,0.00507061912641732,0.444545759621708,1.02817628078512,0.355444365626873,-1.9839904851321,-13.3175892357172,-862.016905920703,1,972,972
-1.55607366558858,-1.02943148606266,0.242390895506051,0.231645188559031,0.541407673522347,1.13908285012341,0.413703877256742,-1.86000503457345,-13.3580883482873,-862.363150825724,1,973,973
-1.76559687421073,-0.65809942657636,0.310568243333081,-0.24146098278245,0.242821992675509,0.68838952585524,-0.210324712762424,-1.9598742685264,-13.2470878305836,-862.052640017852,1,974,974
-1.66491948776874,-0.749250675163367,0.23531336331944,-0.482629234061743,0.368245625891665,0.244812285148078,-0.182543823700282,-1.93085398759526,-13.2311438312071,-863.1135741596,1,975,975
-1.59519074790597,-0.816564494357578,0.261864873673538,-0.447289354502245,0.511504986401828,0.53776435408609,-0.815200941536289,-1.87287526361136,-13.2992817141061,-862.914307130857,1,976,976
-1.71804084119191,-0.801044645789085,0.257614282075517,0.206665942342981,0.113212499274238,1.11825565855796,0.435084934513111,-1.94468556113707,-13.3254178215058,-861.488826358355,1,977,977
-1.59483664820093,-0.731842894875397,0.306413398913651,-0.296643683766501,-0.0638893799759939,0.167018029021374,-0.0618421461608689,-1.84078112097415,-13.1779454259678,-864.185462666875,1,978,978
-1.68654191773631,-0.922431998817201,0.290540185029591,0.534171896019921,0.225417623861066,1.51832471241844,0.0122630235346028,-1.92296008687747,-13.4285794892329,-865.596259862823,1,979,979
-1.58435817112785,-0.993192165324652,0.0741459372874975,-0.133842196182446,0.27925393116636,0.922132494112801,0.3248410042408,-1.94908143965746,-13.3140123165103,-862.650370199734,1,980,980
-1.606695093722,-0.931434085270807,0.0630590586395942,-0.0249086473437784,0.148217451446894,0.765900772619593,0.533696910982883,-1.94744362409375,-13.2912534802736,-862.323748835942,1,981,981
-1.55671774916126,-0.966916589054898,0.0219594451065747,0.0482403504632999,-0.101635742411944,0.819851338946013,-0.812789796932525,-1.92828946156782,-13.3265369021542,-864.511770410519,1,982,982
-1.73524325681542,-0.782721731469894,0.424795896642148,-0.0487774302787653,0.763140681152988,1.00295501775797,0.54183692632107,-1.91513285871034,-13.3542134706348,-862.30700644173,1,983,983
-1.60383108720432,-0.889151222925598,0.175171079995404,0.0501533224498558,0.355899010076689,0.523467686054244,0.4258028272899,-1.89462253155013,-13.2462348770519,-860.796700763314,1,984,984
-1.71972948661089,-0.78428353730886,0.34645998484708,-0.0519044384043535,0.384095809725373,1.13000187676633,-0.654903302462668,-1.93339125255559,-13.3529379085357,-861.061941941139,1,985,985
-1.65361458478031,-0.92185533620616,0.275059319517016,0.118449513738514,0.408470870273309,0.56455269598476,0.216687974912525,-1.92920769562049,-13.2621144065253,-860.772174666651,1,986,986
-1.55349915391989,-0.773790120126462,0.21608301818263,0.15124278528047,0.21270195156789,1.0978050664298,0.263955746873704,-1.77975571153046,-13.2590799366689,-864.292963121678,1,987,987
-1.78410847186327,-0.779462059179011,0.219508421968397,-0.261461450675059,0.493624206796655,0.388384037366037,0.104833383151584,-2.04221560833059,-13.27062475846,-864.746517324867,1,988,988
-1.63973783171112,-0.796452365786326,0.333581466742549,0.390981838648202,0.420383568679439,0.905011139077411,-1.551060796303,-1.83466002948228,-13.4598859986199,-864.675945448246,1,989,989
-1.64081437414975,-0.898521196025436,0.246389442507338,-0.157869701083397,0.0710930756849612,0.950195827662935,1.24539230142956,-1.93553841136602,-13.4144615117324,-861.980616984868,1,990,990
-1.66364870114176,-0.790654413735407,0.286761793320158,-0.225694367825584,0.508784310024081,0.969218476525698,-0.472377796341809,-1.90248579359186,-13.3105363421435,-860.868534400212,1,991,991
-1.71194435376712,-0.804347262798847,0.307869121055866,-0.15386552067218,0.368548261870005,0.908717850979447,-0.581644310235401,-1.95265407019059,-13.3168605746558,-860.707631762357,1,992,992
-1.58280884832958,-0.864966139721854,0.129287823609997,0.012254340955273,0.262622530061957,0.770581893712881,0.492330310959405,-1.87616611707277,-13.26181984877,-860.738804840459,1,993,993
-1.75486956340458,-0.990281466991249,0.528168196120279,0.216130715296228,0.328676578873027,0.723121763990416,0.366573006436729,-1.99568058971417,-13.3309553897614,-864.414462220558,1,994,994
-1.59762652140716,-0.740000923544069,0.134865464698763,-0.115111514289098,0.473367898674261,0.887991519546706,-0.12300349895853,-1.84247362615917,-13.2467237156531,-861.838438296966,1,995,995
-1.65535308700285,-0.917631273810517,0.314683272125354,0.0531796148532615,-0.0197164393503783,0.744293159866095,0.262215276565708,-1.9375175197251,-13.2722842814859,-861.302099327998,1,996,996
-1.68128440132732,-0.745989384873496,0.235718240426097,0.22930807395027,-0.0718171075339019,1.08842585351103,-0.0119210635048263,-1.89770369772708,-13.283076488803,-862.410223896297,1,997,997
-1.60826983647131,-0.770916539356599,0.23676982356339,-0.0513822288955958,0.217405858927811,1.28751135528411,-0.268173526938941,-1.84253599197359,-13.3125903846079,-862.498361543074,1,998,998
-1.74361539897244,-0.825554629905805,0.293861775804534,0.0572662040591765,0.537049898137089,0.34014113854426,0.289074819426466,-1.97959474435708,-13.2608170794476,-862.30798605948,1,999,999
-1.5844552880786,-0.930824202354054,0.178596821916224,0.0397582768889006,0.404136156413952,0.688016115358225,-0.392792531656683,-1.89090781234812,-13.2679185976883,-860.861309379031,1,1000,1000
-1.63728406841495,-0.935133401282064,0.218754960640128,0.165071186713453,0.535281718196982,0.924534887402802,-0.218777459712552,-1.91920813765177,-13.3123721704357,-860.795593177237,2,1,1001
-1.70326730661302,-0.789430517441682,0.373657978333083,-0.129930071893434,0.386975541854008,1.11953808215688,-2.34055710909178,-1.92503575769694,-13.7559479345076,-863.490029925791,2,2,1002
