"b_Intercept","b_trt","sigma","Intercept","lprior","lp__",".chain",".iteration",".draw"
62.9436271624193,-9.519081179339,8.04074508534877,60.2238896826082,-28.0313536625606,-1567.57948431832,1,524,524
63.016003415423,-9.79002891868938,8.00259370412365,60.2188522957975,-28.0511190325822,-1568.30989359048,1,525,525
63.0730316474855,-9.99064426793316,7.9799335497396,60.2185618566474,-28.0687949776604,-1568.91456027574,1,526,526
63.2225421583239,-8.0446177947834,8.35407227072881,60.9240799312429,-28.3539794050517,-1565.92596164151,1,527,527
63.840252780407,-9.48666098211594,8.40299128286771,61.1297782140882,-28.6103436807066,-1565.90278315045,1,528,528
62.4116137903294,-8.86089358433934,8.53711620809612,59.8799299090895,-27.8089421958738,-1568.29124797238,1,529,529
63.9236015758121,-9.54811100685785,8.23036653739496,61.195569859567,-28.6408765686032,-1565.96199067266,1,530,530
62.8005783783239,-8.02526132674128,8.31895744627841,60.5076465706835,-28.0964140072987,-1565.87411539933,1,531,531
62.4593120773117,-7.63270409705479,8.82082931545817,60.2785394781532,-27.9733786566586,-1568.33127995934,1,532,532
64.0591878171721,-9.57827965509644,7.93488664366309,61.3225364871445,-28.695392315779,-1567.0484739219,1,533,533
63.3111949332581,-8.63989699524182,8.18093519892094,60.8426529346176,-28.3385199020139,-1565.34212544363,1,534,534
63.3741770666147,-7.85308167329983,8.78411140080956,61.1304394456719,-28.5041589104272,-1568.07634846074,1,535,535
63.1444548049499,-9.06028143781622,8.48428958790734,60.5558029655738,-28.2289761494466,-1565.84717906417,1,536,536
62.9759798908668,-9.94441078866597,8.18517749791901,60.1347196655336,-28.0318962004585,-1568.55994548365,1,537,537
63.3027060465176,-8.78117016276323,8.20255756492561,60.7938002857281,-28.3230441999395,-1565.28741789374,1,538,538
63.5613278746982,-9.50921889860256,8.41880537174266,60.8444081893832,-28.4398824057997,-1565.79340689033,1,539,539
63.6562022817627,-9.11483430313862,8.47630347521354,61.0519639094374,-28.5348904075072,-1565.74603149703,1,540,540
62.9360275609894,-8.39911060176885,7.96485867573469,60.5362816747697,-28.1129641500106,-1566.1810498343,1,541,541
63.8533853378032,-9.12307327408377,8.69280960756045,61.2467929737793,-28.6746724348176,-1566.90419638842,1,542,542
63.8563597706089,-9.62053025001627,8.11385474889817,61.1076368420329,-28.5836613286575,-1566.04947234958,1,543,543
62.9129189849356,-7.69260376063464,8.35374721480112,60.7150321961828,-28.1991095129256,-1566.28858866946,1,544,544
63.2990083844549,-8.42419406363514,8.15261097208556,60.8920957948449,-28.3476873406745,-1565.52757908638,1,545,545
63.2926898996073,-9.10998150899372,8.7293246984456,60.6898380398948,-28.3372978203553,-1566.66123292329,1,546,546
63.2962764809262,-9.35214461832973,8.19571911916193,60.6242351614034,-28.2712604419022,-1565.73753689671,1,547,547
63.3315221350214,-9.26297090498953,8.24118578084099,60.6849590193101,-28.3038589872098,-1565.53319310158,1,548,548
63.2251473998715,-8.19595009477616,8.32213543064221,60.8834473727926,-28.3386387132047,-1565.66319578724,1,549,549
63.3556637929796,-8.34179535811078,8.07471059356663,60.9722936906622,-28.3827353100977,-1565.85615122949,1,550,550
63.7765720473754,-9.12501171070462,7.84329805139334,61.169425844317,-28.55125147714,-1566.90998621067,1,551,551
63.9584294844465,-9.59233280296899,8.33413501632897,61.2177629693125,-28.6680189089709,-1566.05985863973,1,552,552
62.6076704486664,-7.36080979796831,8.39353839881463,60.5045819349612,-28.0501838381603,-1566.9965068954,1,553,553
62.8149070484529,-8.27365423408184,8.53368716958933,60.4510058387153,-28.1019083052128,-1566.14207387495,1,554,554
62.701612181751,-8.98200624163601,8.3651631475901,60.1353246841407,-27.9573536514022,-1566.8435368935,1,555,555
63.4234278854468,-8.9774101592943,8.07644108085754,60.8584535542198,-28.3685839395767,-1565.51589662934,1,556,556
64.9099552732134,-10.4498939948209,8.14120570041722,61.9242712746932,-29.1716792856081,-1570.12406435318,1,557,557
64.0815959801869,-10.1538267693872,8.92532240010534,61.1805026175048,-28.7551390581973,-1569.08940132727,1,558,558
64.0353730910836,-9.19502827410049,8.50733291127338,61.4082221556263,-28.7632018135472,-1566.66912868904,1,559,559
63.7943252414175,-8.66582835067438,8.55804064739899,61.3183742840819,-28.665450703127,-1566.67082251739,1,560,560
63.5525292322911,-8.74162509685692,8.45958192488666,61.0549220617605,-28.5018517325409,-1565.716029748,1,561,561
62.8456308554367,-8.71116475901923,8.15141244510761,60.356726638574,-28.0476030233086,-1565.98237629771,1,562,562
63.4631223146231,-8.87533559918438,8.4286982390696,60.9273121434276,-28.4329894700378,-1565.47844607842,1,563,563
63.129668761155,-9.10627275562128,8.26022459041708,60.5278765452632,-28.195971880559,-1565.65506843498,1,564,564
63.5283543847814,-9.09481407600677,8.09622704955657,60.9298360773509,-28.4244119803601,-1565.5305642186,1,565,565
62.9194817547867,-7.70226109897284,8.17760048600567,60.7188357265087,-28.1863505496127,-1566.3160193153,1,566,566
63.6152547539113,-8.2506047903877,8.01187425300985,61.2579390995148,-28.5441991034031,-1566.88880554835,1,567,567
63.5330917431106,-8.4446231741581,8.0792899754381,61.1203422647797,-28.4821491474486,-1566.03583714675,1,568,568
63.5155377756763,-8.00905411551451,8.0817766217229,61.2272365998151,-28.5119269233491,-1566.94759241425,1,569,569
63.5726338790741,-10.4713319637825,8.41871765597911,60.5808247465649,-28.3759637817752,-1568.12635303732,1,570,570
64.3163474575549,-8.67935104863778,8.19659298324226,61.8365328722298,-28.9529756398621,-1568.87055473907,1,571,571
63.1308171368833,-9.12441869374162,8.91951800198908,60.5238403672428,-28.2557742007538,-1568.02589312315,1,572,572
63.7681442981156,-8.60739708774771,8.63270697920913,61.3088879873306,-28.6614540152213,-1566.95793425963,1,573,573
62.991414962695,-8.36889707798608,8.00803923670534,60.6003015118418,-28.152998684778,-1565.94593394404,1,574,574
62.991414962695,-8.36889707798608,8.00803923670534,60.6003015118418,-28.152998684778,-1565.94593394404,1,575,575
62.353408697728,-7.88072517757989,8.04736177234423,60.1017729327052,-27.8159331388574,-1567.43692365033,1,576,576
62.2813033954161,-7.90978503440984,8.11905858810795,60.0213648141561,-27.7762783413407,-1567.52529351893,1,577,577
62.4618364326859,-7.97780619714581,8.23986648349926,60.1824632335014,-27.889277743451,-1566.65100239156,1,578,578
63.8904631420956,-9.92510761448372,7.88795322095151,61.054718109386,-28.5612433410092,-1567.3034290116,1,579,579
63.0765820171459,-8.11905819703732,8.38748999066048,60.7568511037067,-28.2612763213366,-1565.73122761978,1,580,580
63.6540470463258,-9.89920013160797,8.35040775913319,60.8257041515807,-28.4601535942585,-1566.27238787119,1,581,581
63.1424388678756,-9.33313864439551,8.25200187573347,60.4758278266197,-28.1846602271727,-1565.99428487627,1,582,582
64.2994711389388,-10.0343988664562,8.40250065169689,61.432500034237,-28.849272684294,-1567.18148731313,1,583,583
63.6385388719752,-9.23517787117537,8.41699163885624,60.999916623068,-28.5087731632802,-1565.60757232538,1,584,584
63.8590270214892,-9.4326498407768,8.52457450494886,61.1639842098387,-28.6372261763719,-1566.20183609213,1,585,585
63.0243076410628,-8.24420672725857,7.98972735023198,60.6688200047032,-28.1825774130789,-1566.05904653832,1,586,586
63.0243076410628,-8.24420672725857,7.98972735023198,60.6688200047032,-28.1825774130789,-1566.05904653832,1,587,587
63.0858338326814,-8.9844514148605,8.30293472310242,60.5188477141498,-28.1833266912841,-1565.60031062299,1,588,588
63.4511859715158,-9.46240172628986,8.01833783854893,60.7476426211473,-28.3407957671736,-1566.087559202,1,589,589
63.2237587764745,-8.58920342599659,8.17928966650648,60.7697006547612,-28.2896466425069,-1565.34921964485,1,590,590
63.7287041634442,-9.53270511890657,8.44293882365323,61.0050741294709,-28.5421970608094,-1565.89072872432,1,591,591
64.0701163315844,-8.19380115168245,7.96672555011109,61.7290302882465,-28.8252533132872,-1569.63966056596,1,592,592
63.4292535856141,-10.590248242978,8.38037885191908,60.4034683733347,-28.2777237302107,-1569.05862931631,1,593,593
63.4129091283802,-10.487679811138,8.32781686648941,60.4164291823408,-28.2699939079864,-1568.66517878545,1,594,594
63.2373740421647,-8.82690124998078,8.2541976969577,60.7154022564559,-28.2840622910681,-1565.29105543155,1,595,595
63.4996278162979,-8.87013502066439,8.08599177562716,60.9653035246795,-28.424940387418,-1565.54426209816,1,596,596
63.1923944124375,-9.51073881896343,8.5717213732221,60.4750404641622,-28.2299313871465,-1566.72419908576,1,597,597
63.13084394241,-8.13301438180263,8.2308818478332,60.8071255476093,-28.2788639324797,-1565.66476793309,1,598,598
62.9038857900651,-8.56317476551667,8.41664057499632,60.4572644284889,-28.1193935211999,-1565.75331068928,1,599,599
62.6618019130538,-8.18952420890731,8.25538331773933,60.321937853366,-27.9918198127183,-1566.07768809245,1,600,600
63.8465411693954,-9.20637006465729,8.34137158925213,61.2161497223505,-28.631406474,-1565.82371792949,1,601,601
63.4623211260067,-8.1465228611987,8.07874940240866,61.1347431656642,-28.4661751097881,-1566.43709462533,1,602,602
63.4209688643333,-9.6219632673574,8.29673804432904,60.6718365022312,-28.33478212776,-1565.97044072476,1,603,603
64.3322867061299,-9.001734872341,8.42823109078285,61.7603624568896,-28.9552702958536,-1568.1312458051,1,604,604
64.2389356842958,-10.0685392905834,8.63368975689655,61.3622101727005,-28.8306910790485,-1567.68175825093,1,605,605
62.9595179985061,-7.72235509137394,8.0300680065987,60.7531308295421,-28.1956517260608,-1566.65347716575,1,606,606
63.3800417543623,-7.93994614438251,8.46762041979988,61.1114857131101,-28.4702685785374,-1566.64792764138,1,607,607
62.7505359843269,-8.58101196835727,8.67776669561677,60.298818279082,-28.0491861088344,-1566.94065041237,1,608,608
63.0427501649459,-9.10560071000024,8.72758387513045,60.4411499620886,-28.1861180976662,-1567.03458424481,1,609,609
63.7945109941694,-8.75095992433221,7.88234813221782,61.2942367300745,-28.5976371702205,-1567.10401624002,1,610,610
62.4860232920186,-8.35941739973824,8.47441923725285,60.0976183206649,-27.8906240412368,-1566.93669396186,1,611,611
62.1862179763401,-8.45832590118496,8.43445546836184,59.7695534331444,-27.6986819486366,-1568.50693950615,1,612,612
63.5410979722125,-9.51599342646304,8.14331524379188,60.8222427075088,-28.4022852617816,-1565.77414461077,1,613,613
63.0743567518112,-8.51515092192611,7.7944848813045,60.6414564884037,-28.1716718075086,-1566.95519975115,1,614,614
63.518875091101,-8.73220139537228,8.35998202321664,61.0239604067089,-28.4730920300633,-1565.49417067162,1,615,615
63.7635596779076,-9.59684329226077,8.61248202295356,61.0216044515473,-28.5739335050993,-1566.48658038464,1,616,616
63.666029953812,-8.34538789811617,7.86548949550064,61.2816334114931,-28.5537770695023,-1567.54980245356,1,617,617
63.7402868667595,-8.97304765278953,8.3255107523084,61.1765589659625,-28.584538982161,-1565.69368328895,1,618,618
62.0641918097485,-7.57989442898472,8.42492347217067,59.8985076871815,-27.7045319019269,-1568.22298847094,1,619,619
62.2620333386142,-7.85715633429824,8.47025102821803,60.0171315288148,-27.8011810692399,-1567.49736348352,1,620,620
63.7887060963655,-8.95851447133405,8.08091261250864,61.2291305331272,-28.5935602584236,-1566.02994445377,1,621,621
64.2079077532121,-9.7940691001689,7.97021443094999,61.409602296021,-28.7728166726753,-1567.37393330068,1,622,622
63.8188972990709,-10.0993571567721,8.23549938056725,60.9333666828503,-28.535376152063,-1566.58060109892,1,623,623
63.1889939284493,-7.97805170756379,8.2864717106152,60.909550583431,-28.333702444718,-1565.96267204398,1,624,624
63.0104237372634,-8.47588824730893,8.30718458842107,60.5887413808894,-28.1816341631578,-1565.45450380064,1,625,625
63.8942809149456,-9.57851452323757,8.27111860397844,61.1575624797349,-28.6241865229458,-1565.91566793126,1,626,626
62.0864460517499,-7.24818284817087,8.46686341849155,60.0155366665583,-27.7539214258649,-1568.32737772683,1,627,627
62.4541998586322,-7.7180931309064,8.73534343833967,60.249030392659,-27.9541886694607,-1567.83385266474,1,628,628
63.6201604858178,-9.12632575552339,7.85922027697037,61.0126388413825,-28.4569712806907,-1566.55649449916,1,629,629
63.40895732732,-8.45103828190175,7.96329311232106,60.9943749610624,-28.3955637550146,-1566.17163676532,1,630,630
63.7297052624264,-9.80820424600141,8.42931067945522,60.9273611921403,-28.5202214473796,-1566.18816161821,1,631,631
63.6740403899066,-9.03482416311645,8.05299680577059,61.0926620575876,-28.5144928629528,-1565.80701785254,1,632,632
62.8094008952558,-8.43721193970248,8.28234266715567,60.3987689124837,-28.0612071205358,-1565.77673071946,1,633,633
64.3089795153399,-9.62360727473412,8.3113324091785,61.5593774368445,-28.8786802450308,-1567.09462762161,1,634,634
64.8621478986293,-10.524678775415,8.36208764435133,61.8550968199393,-29.1565163091475,-1569.6527529344,1,635,635
63.1199189451392,-8.0200995316118,7.76733018823629,60.8284619361073,-28.2419763836111,-1567.62918318214,1,636,636
62.7094885479733,-8.64383995519037,8.10406870291352,60.2398199893475,-27.9670634782586,-1566.44614201322,1,637,637
63.1626384232134,-8.03228544255717,8.48679976818735,60.86769972534,-28.330707715343,-1566.10914158504,1,638,638
63.0721415938771,-8.16250560936529,8.31696866725853,60.7399971340584,-28.2482029593046,-1565.61014912407,1,639,639
64.0173589492941,-9.47310676375542,8.22458012398057,61.3107570167926,-28.7037810781508,-1566.1661497115,1,640,640
64.2729428905733,-9.71135598920687,8.2778934680367,61.4982697507999,-28.8465562258853,-1566.92634173565,1,641,641
63.4447738321811,-9.21171071398861,8.45299884496236,60.8128564853272,-28.3959504102749,-1565.61373348248,1,642,642
62.9018647057807,-9.15861905165585,8.36804700145787,60.2851164053076,-28.0638237550206,-1566.4242093185,1,643,643
63.8995938423306,-8.65814344488795,8.35978621765857,61.4258385723626,-28.7126843648517,-1566.63307804383,1,644,644
62.2345534871046,-7.43922615300228,8.41873577050315,60.1090603005325,-27.8197459060418,-1567.61552928189,1,645,645
62.2296504695944,-9.06139300924098,8.4758210214251,59.6406810383827,-27.6783323000444,-1569.9262371457,1,646,646
63.0571794360758,-7.67946056089414,7.85124811582906,60.8630478472489,-28.243542684699,-1567.72505140647,1,647,647
63.0851148914474,-9.0598783730922,8.05457986049091,60.496578213421,-28.1545124703638,-1566.00730096426,1,648,648
63.4127448687952,-8.32718974009005,8.37895149256988,61.033547800198,-28.4461129841028,-1565.80000612286,1,649,649
63.0277920197813,-9.13046004822345,8.29833516138344,60.4190891488603,-28.1358144041205,-1565.93546552963,1,650,650
62.8430195815306,-9.41678218697956,8.58267491670223,60.1525103852507,-28.0275154705526,-1567.72573616115,1,651,651
63.065133654979,-7.67823625573167,7.88151339535159,60.8713518676271,-28.2511346667705,-1567.55624926632,1,652,652
62.9310112048786,-8.51368380796929,8.43511469422844,60.4985301168874,-28.141802694019,-1565.72316533471,1,653,653
64.0239564262015,-9.5958957804456,8.08662708297981,61.2822719175028,-28.6857493169558,-1566.40685753415,1,654,654
62.8561435560256,-8.3505878373075,8.35869009488374,60.4702613167949,-28.1040239187025,-1565.71068624635,1,655,655
63.4219026785125,-8.84991987460626,8.1629444059015,60.8933541429107,-28.3861436712107,-1565.3495451923,1,656,656
63.8219653622774,-9.96192489841015,8.28524207140148,60.9757011055888,-28.5518589541781,-1566.29725339333,1,657,657
63.891190887729,-9.93433966732611,8.19502580147788,61.0528081256358,-28.588078474388,-1566.31835565616,1,658,658
63.2229686604832,-8.04292795070582,8.18539876591537,60.9249892459958,-28.3392518877805,-1565.94106609918,1,659,659
63.3799564875705,-9.36338521182252,8.47056807287214,60.7047035699069,-28.3459251427834,-1565.84884490179,1,660,660
63.0995104893793,-7.92314480373108,8.46341140701917,60.8357548311704,-28.3004293922318,-1566.17119272312,1,661,661
62.8648981164691,-8.83537928307822,8.49473304669503,60.3405040355896,-28.0796612063008,-1566.2412963071,1,662,662
63.540044030172,-8.55605235442634,8.14055174640908,61.095457643193,-28.4818477415366,-1565.7569754445,1,663,663
63.2562307450263,-8.69381154659584,7.980756169465,60.772284588856,-28.2826910224307,-1565.81611764806,1,664,664
62.2611869134189,-7.682911323983,8.09269347107589,60.0660693922809,-27.7830952312605,-1567.6601435746,1,665,665
62.0196069224238,-7.18428698248549,8.11167164922974,59.9669534988565,-27.6882257126262,-1568.85134836542,1,666,666
63.2378424962815,-9.95415627174508,7.87388365009255,60.3937978472115,-28.161566908133,-1568.59012252325,1,667,667
64.4452045841943,-9.40249113222705,7.84969439890368,61.7587785464152,-28.9397520651218,-1569.37389907021,1,668,668
64.5214541197478,-10.7822598483159,8.29233556446473,61.4408084488004,-28.9222668122678,-1568.71232856496,1,669,669
63.0093812599268,-9.2850114922575,8.26048945251292,60.3565208335675,-28.1088606613462,-1566.2847064623,1,670,670
63.4863342096453,-9.33170074993887,8.26656215262538,60.8201339953771,-28.3946471563372,-1565.48419845259,1,671,671
62.8353746060775,-8.16858290562861,8.04707520324203,60.5014937758979,-28.0800456340268,-1566.087041515,1,672,672
63.4708079708342,-9.44056403509201,8.07744144406628,60.773503960808,-28.3596612826765,-1565.85910965903,1,673,673
64.22687310278,-9.90926131061309,8.78610381562056,61.395655585462,-28.8494368665984,-1568.27505737985,1,674,674
63.3918692542425,-8.64276865622838,8.02145607187883,60.9225067810344,-28.3732510993028,-1565.74062524227,1,675,675
63.2647471419166,-8.92640976255696,8.46082885605339,60.7143443526146,-28.3109297161033,-1565.54682008318,1,676,676
63.5312676668755,-9.2050427747022,7.62747021486273,60.901255445532,-28.3763495264834,-1568.3402466725,1,677,677
63.0073921351785,-8.23129330075692,8.73827188116663,60.6555940492479,-28.2411638830875,-1566.81706449685,1,678,678
63.4052923710243,-9.97351785131725,8.28315880793984,60.5557158420765,-28.2976202173048,-1566.85165795206,1,679,679
63.2909657474327,-9.43467966515797,8.85494335272081,60.595342985959,-28.3218095678858,-1567.76014437834,1,680,680
63.2178259195831,-8.56049061244959,7.75168085909975,60.7719714588832,-28.2510816187309,-1567.1813352552,1,681,681
62.8719291400877,-9.73710519408081,8.15603690301032,60.089899084636,-27.9819563113524,-1568.36803042544,1,682,682
63.5369042215861,-8.5604273257653,8.5006186212331,61.091067842796,-28.511994343071,-1565.97302411694,1,683,683
62.2818441131508,-7.98696366579893,8.18231729331,59.9998544943511,-27.7751326267119,-1567.42541245325,1,684,684
62.1160986834113,-7.70612813422709,8.09282642248999,59.9143477879178,-27.6938753216403,-1568.3044825515,1,685,685
62.7239216820233,-8.68517162938267,8.11754740505399,60.2424440736282,-27.9734209318163,-1566.41506965943,1,686,686
62.7168948870377,-8.89985271973502,8.23600272777578,60.1740798242563,-27.9616965865492,-1566.61022415587,1,687,687
63.5571529580715,-8.97018888899298,7.73507480214084,60.9942418469307,-28.4208892789375,-1567.3533089461,1,688,688
63.7990596326148,-9.60888830828981,8.49321457175694,61.0536629731034,-28.5837232874013,-1566.12714851245,1,689,689
63.1567443763736,-8.86423223960232,8.76176756667174,60.6241065936301,-28.2783558897908,-1566.79870390555,1,690,690
63.2794965572021,-8.48845296957207,7.81790153650403,60.8542242801815,-28.3006796225391,-1566.77209018251,1,691,691
63.3238745549031,-9.60925207436428,8.2557154948555,60.5783739622276,-28.2732127288132,-1566.1257213029,1,692,692
62.9227348391614,-7.58145258268594,8.31741205372312,60.7566055298225,-28.2125918611813,-1566.50094829065,1,693,693
62.9115119228577,-7.46813335099242,8.34562650146716,60.7777595368599,-28.2194648352262,-1566.77281488447,1,694,694
64.0503518189145,-9.36407006057135,8.40637034394507,61.3749032301799,-28.7492403455261,-1566.38536330118,1,695,695
62.9565021099189,-8.44471062228805,8.28897196364594,60.543727646408,-28.1500944255215,-1565.51428787064,1,696,696
63.297351517547,-7.90494509388197,8.17179081436827,61.0387957764378,-28.3964372201522,-1566.39578722824,1,697,697
63.2541792858555,-9.12462338641535,8.20799529925882,60.647144032594,-28.2652287117917,-1565.49212164453,1,698,698
63.3672665764171,-9.51253480146288,8.26421700299698,60.6493994902849,-28.3077798403421,-1565.85095198838,1,699,699
63.8573550777889,-10.1446082683252,7.98399811381494,60.9588955725531,-28.533211085847,-1567.26521910496,1,700,700
63.8474485530194,-9.57263282423611,7.9155050112621,61.1124106032377,-28.5645243589758,-1566.70171784133,1,701,701
62.7875133576903,-7.60814507857365,7.99182657290572,60.6137576209549,-28.0989559178022,-1566.99380997008,1,702,702
63.6198929411937,-9.49848678141236,8.91971606618803,60.9060395750759,-28.5226760115159,-1568.02613877646,1,703,703
64.3340436975426,-9.81387100353884,8.07133360090887,61.5300805536744,-28.8577203312732,-1567.45496246702,1,704,704
64.3943475859388,-9.98210906371029,8.48273298100504,61.5423164248787,-28.9188603422502,-1567.60886272972,1,705,705
63.829256635038,-9.14236468726511,8.43479975080352,61.2171524386765,-28.6346121960452,-1565.94929641784,1,706,706
62.773241684782,-8.43478509859522,8.00282246125518,60.3633030851834,-28.0147347523188,-1566.37766334015,1,707,707
63.3980307494665,-8.88998332532072,8.83433641283816,60.8580355136605,-28.4294996324009,-1567.14536055644,1,708,708
64.1843352683607,-9.04253184756706,8.15854750377681,61.6007547404844,-28.8362456888942,-1567.27281744261,1,709,709
64.1546565813276,-9.1019057542581,8.61672245273808,61.554112080111,-28.8544129320596,-1567.58422335264,1,710,710
63.3707231737618,-9.7397938155248,8.26358824337671,60.5879249407548,-28.2923346833547,-1566.31845901664,1,711,711
63.1443633777403,-8.04822855586557,8.19010759255956,60.8448695046359,-28.2913176739994,-1565.83293142924,1,712,712
62.6808874521924,-8.66223867619901,8.42718030332017,60.2059621161355,-27.9772680815338,-1566.46465265622,1,713,713
62.5723830095319,-8.66874849679683,8.47482169584291,60.0955977247328,-27.9157831296614,-1566.98199957055,1,714,714
63.6465927707987,-8.48152850281217,8.11363578877601,61.2232989128523,-28.5512957675754,-1566.20103944596,1,715,715
64.0198880909377,-10.396868136655,8.54549262020589,61.0493543376077,-28.6646949898347,-1567.60734456469,1,716,716
63.9311509786301,-8.72276712513224,8.62942361325932,61.4389318000209,-28.7509612066325,-1567.32110155775,1,717,717
64.0712387253314,-9.7257652497712,8.42430168828254,61.2924486539682,-28.7348191654163,-1566.46776394747,1,718,718
63.2538620625436,-9.14756558035417,8.27462610278365,60.6402718967281,-28.2691272631834,-1565.49410534529,1,719,719
62.6748891973287,-7.4336847665517,8.50089892401691,60.5509792640283,-28.0934263106774,-1567.01806218974,1,720,720
63.187880508879,-7.813379612634,8.21325439389548,60.9554863338407,-28.3421257322204,-1566.33950440288,1,721,721
62.9542332271956,-9.96173580485284,8.60574343331449,60.1080229972376,-28.0556882253189,-1569.0566422042,1,722,722
63.0421926015412,-10.5871981302227,8.45370282857392,60.017278850049,-28.0515314760629,-1571.09328811419,1,723,723
64.1887862731366,-8.79698789134568,8.21018646946191,61.6753611613235,-28.8649362487612,-1567.73412880631,1,724,724
62.1027285997409,-8.7184118289637,8.26470969719484,59.6117537914656,-27.6114936535638,-1569.72927784419,1,725,725
64.6309589959676,-8.71630332754155,8.73546060119171,62.14058661667,-29.1937586681358,-1571.85512510778,1,726,726
63.1988056069198,-7.89429936516648,8.34278549802181,60.9432915025866,-28.3526866534005,-1566.17186347251,1,727,727
62.9895527417999,-9.17996501358562,7.64994911210525,60.3667055950612,-28.051842071266,-1569.04760185573,1,728,728
63.359361166755,-9.67599793852249,7.6367662624969,60.5947903271771,-28.2354308138935,-1569.21713109811,1,729,729
63.123222260726,-9.67171006891974,7.87742318811685,60.3598765267489,-28.1136780325576,-1568.06567454948,1,730,730
63.8059427932848,-8.45130364391034,8.76032190922198,61.3912846093105,-28.7105086500341,-1567.97398592047,1,731,731
63.2591944421862,-6.80247976473706,8.90991541550671,61.3156287951185,-28.5523208300773,-1572.07640877634,1,732,732
63.2431605756346,-7.37759069413936,8.75921605949119,61.1352775201662,-28.4685890109025,-1568.93188319351,1,733,733
62.6470646849083,-7.97960708456485,8.291020175201,60.3671769464612,-28.0053490591598,-1566.14094166385,1,734,734
62.6703869755821,-8.36187610601652,8.05671336075952,60.2812795167202,-27.9638821756157,-1566.45190174928,1,735,735
62.632824505482,-7.29205438910417,8.21746975452197,60.5493803943094,-28.0564092140949,-1567.12232963011,1,736,736
63.7490538178609,-9.96841154401844,8.15236561749355,60.9009362338556,-28.4950599424408,-1566.42678838724,1,737,737
64.3965686456485,-10.062601753796,8.16788883470984,61.5215395731353,-28.8857547233106,-1567.52775084864,1,738,738
63.2054239931688,-9.57188155986499,8.17348534691095,60.4706006903503,-28.1970468347187,-1566.41147594816,1,739,739
62.7527606805212,-8.16675039189223,8.4549295432294,60.4194034256948,-28.0668311373545,-1566.06114304181,1,740,740
63.7799291320071,-8.96419746823344,8.23559553667545,61.2187298553689,-28.601472419102,-1565.7781184176,1,741,741
63.7310220038273,-8.98853035047066,8.23087235903048,61.1628704751214,-28.5690528945731,-1565.64846494304,1,742,742
64.1637182817282,-9.67017393727191,8.18676089846167,61.4008114425076,-28.7745179411074,-1566.61901370806,1,743,743
62.594498805029,-7.52263935157897,8.52051927614741,60.4451732760064,-28.0378613248214,-1566.97753125904,1,744,744
63.0939321946599,-8.18766905805781,8.65699607372151,60.754598178072,-28.2901558151378,-1566.45846710108,1,745,745
63.2912102673808,-9.08479064687266,7.88614203209648,60.6955557968458,-28.262573336061,-1566.38632565009,1,746,746
63.8749671204475,-9.12038404089099,7.91142183609203,61.2691431087644,-28.6178043000293,-1566.78035079043,1,747,747
63.5453971894268,-8.32748203821149,8.27249010611399,61.1661166070807,-28.5175366392304,-1566.03031810421,1,748,748
63.5528474613985,-9.3805295489095,8.69331163166569,60.87269616171,-28.4701157003141,-1566.58954126159,1,749,749
64.278547226869,-10.1007772287525,8.59416260222733,61.3926108757968,-28.848961735678,-1567.65423986413,1,750,750
63.4029433080164,-8.29551090677879,8.42331186982161,61.0327973346511,-28.4470446578699,-1565.90206896793,1,751,751
63.0034953440947,-8.53555643158963,8.25069958029615,60.5647649350691,-28.167109687863,-1565.45725070562,1,752,752
62.9588760299476,-8.26722396911078,8.2272658245325,60.5968120387731,-28.1618811492734,-1565.56643751843,1,753,753
63.2885857896623,-9.25803489076774,8.10600585715359,60.6434329637287,-28.266161666109,-1565.75479571037,1,754,754
63.0753066476759,-8.61800884924266,7.6878783183802,60.6130184050351,-28.1540705940013,-1567.80087018861,1,755,755
62.8228565456265,-9.01355137816731,8.19955551572931,60.2475561518644,-28.0128611909067,-1566.44094320095,1,756,756
62.868140751254,-8.99342571191638,8.17757620970799,60.2985905478493,-28.0398478355077,-1566.26696088957,1,757,757
63.6247873053885,-8.61889179217467,8.46174833412856,61.1622467933386,-28.5569800988109,-1565.99121971527,1,758,758
63.8453427009691,-9.42438189103303,8.19945814921007,61.1526621606739,-28.6001271581915,-1565.80570464625,1,759,759
63.2969912528691,-8.48534681395884,8.17752678184109,60.8726064488809,-28.3432114202398,-1565.436660936,1,760,760
62.9564474173217,-8.3443705706247,7.78281200026598,60.5723415400003,-28.1143786852904,-1567.20913394811,1,761,761
63.4108130227792,-8.01385524063764,8.29588063650172,61.1211400968827,-28.4665135872354,-1566.34197719804,1,762,762
63.3299794801692,-7.60948089746429,8.28507252025041,61.1558420808937,-28.4551694474993,-1567.24332288375,1,763,763
62.8823860245328,-8.74444552010009,8.28602383778609,60.3839730187899,-28.0789964964926,-1565.80995115704,1,764,764
63.402758253934,-8.53861559758037,8.47082580584821,60.9631537974825,-28.4293489290483,-1565.70412944863,1,765,765
64.1280004960642,-9.95442880915559,8.28219655077094,61.2838779791626,-28.7392265958376,-1566.61126210156,1,766,766
63.7703497027673,-10.29908477651,8.17093656551211,60.8277540523359,-28.4856814098245,-1567.19482155653,1,767,767
63.1049919111896,-7.64601030846763,8.14277808659818,60.9204175373417,-28.3015345362936,-1566.70797581466,1,768,768
63.1005389377163,-8.37285025014655,8.6889338991768,60.708296009103,-28.2803222052405,-1566.46343869738,1,769,769
